subject,fid,Qtype,response
ndemirci,44821127,3,1
ndemirci,44821127,5,1
ndemirci,27802081,1,1
ndemirci,27802081,1,0
ndemirci,27802081,2,1
ndemirci,27802081,3,1
ndemirci,10576909,1,1
ndemirci,10576909,3,1
ndemirci,10576909,5,0
ndemirci,10576909,5,1
ndemirci,44520272,3,1
ndemirci,44520272,5,1
ndemirci,44520272,5,1
ndemirci,27796852,1,1
ndemirci,27796852,3,1
ndemirci,27799972,2,0
ndemirci,27799972,2,0
ndemirci,27799972,2,0
ndemirci,27799972,2,0
ndemirci,27799972,2,0
ndemirci,27799972,2,0
ndemirci,27799972,5,1
ndemirci,6316602,3,1
ndemirci,6316602,5,1
ndemirci,10579035,1,1
ndemirci,10579035,3,1
ndemirci,44820972,1,1
ndemirci,44820972,3,1
ndemirci,44820972,5,1
ndemirci,27805178,1,1
ndemirci,27805178,3,1
ndemirci,27805178,5,1
ndemirci,10577146,3,1
ndemirci,10577146,4,1
ndemirci,10577146,5,1
ndemirci,27797205,4,1
ndemirci,27797205,5,1
ndemirci,4661284,2,0
ndemirci,4661284,2,0
ndemirci,4661284,2,0
ndemirci,4661284,2,0
ndemirci,4661284,2,1
ndemirci,4661284,4,1
ndemirci,4661284,5,1
ndemirci,22907980,2,1
ndemirci,22907980,3,1
ndemirci,22907980,4,1
ndemirci,27800553,2,1
ndemirci,27800553,4,1
ndemirci,27800553,5,1
ndemirci,44821071,2,1
ndemirci,44821071,3,1
ndemirci,44821071,5,1
ndemirci,27804446,1,1
ndemirci,27804446,4,1
ndemirci,27804446,5,1
ndemirci,27798250,1,1
ndemirci,27798250,4,1
ndemirci,27798250,5,1
juhsis,27804279,1,1
juhsis,27804279,2,0
juhsis,27804279,2,1
juhsis,27804279,4,1
juhsis,6316602,3,1
juhsis,6316602,5,0
juhsis,6316602,5,0
juhsis,6316602,5,1
juhsis,6316602,6,1
juhsis,10579053,2,1
juhsis,10579053,3,1
juhsis,10579053,4,1
juhsis,10579053,5,0
juhsis,10579053,5,0
juhsis,10579053,5,0
juhsis,10579053,5,0
juhsis,10579053,5,0
juhsis,10579053,5,1
juhsis,10577421,1,0
juhsis,10577421,1,1
juhsis,10577421,4,1
juhsis,10577421,6,1
juhsis,27798250,1,1
juhsis,27798250,3,0
juhsis,27798250,3,1
juhsis,27798250,6,1
juhsis,47632544,1,1
juhsis,47632544,5,1
juhsis,47632544,6,0
juhsis,27802081,1,1
juhsis,27802081,2,0
juhsis,27802081,2,1
juhsis,27802081,4,1
juhsis,32134448,3,1
juhsis,32134448,4,1
juhsis,32134448,5,1
juhsis,32134448,6,1
juhsis,27802216,1,1
juhsis,27802216,3,1
juhsis,27802216,6,1
juhsis,27802216,6,1
juhsis,27801385,1,1
juhsis,27801385,2,1
juhsis,27801385,3,1
juhsis,10579035,1,1
juhsis,10579035,2,1
juhsis,10579035,4,1
juhsis,10577247,2,1
juhsis,10577247,4,1
juhsis,10577247,6,1
juhsis,27805178,2,1
juhsis,27805178,5,1
juhsis,27805178,6,1
juhsis,8867848,3,0
juhsis,8867848,3,1
juhsis,8867848,4,1
juhsis,8867848,6,1
juhsis,22907980,3,1
juhsis,22907980,4,1
juhsis,22907980,6,1
juhsis,36144131,2,1
juhsis,36144131,4,1
juhsis,36144131,5,1
juhsis,10577085,1,0
juhsis,10577085,1,1
juhsis,10577085,3,1
juhsis,10577085,4,1
juhsis,27799972,1,1
juhsis,27799972,2,1
juhsis,27799972,5,1
tchuanro,10578077,2,1
tchuanro,10578077,4,1
tchuanro,10578077,5,1
tchuanro,6316124,1,1
tchuanro,6316124,2,1
tchuanro,6316124,3,1
tchuanro,27796647,1,1
tchuanro,27796647,3,1
tchuanro,27796647,5,1
tchuanro,10578517,3,1
tchuanro,10578517,4,1
tchuanro,22907980,3,1
tchuanro,22907980,4,1
tchuanro,44820972,3,1
tchuanro,44820972,5,0
tchuanro,44820972,5,1
tchuanro,44820972,6,1
tchuanro,6316602,1,1
tchuanro,6316602,3,1
tchuanro,6316602,4,1
tchuanro,27799972,3,1
tchuanro,27799972,4,1
tchuanro,27799972,6,1
tchuanro,44821071,1,1
tchuanro,44821071,3,1
tchuanro,44821071,6,1
tchuanro,10577902,1,1
tchuanro,10577902,1,1
tchuanro,10577902,2,1
tchuanro,44520208,1,1
tchuanro,44520208,4,1
tchuanro,44520208,5,1
tchuanro,22908006,1,1
tchuanro,22908006,2,1
tchuanro,22908006,4,1
tchuanro,10579053,1,1
tchuanro,10579053,3,1
tchuanro,10579053,4,0
tchuanro,10579053,4,1
tchuanro,10578056,3,1
tchuanro,10578056,5,1
tchuanro,10578056,6,1
tchuanro,34097293,1,1
tchuanro,34097293,4,1
tchuanro,34097293,6,1
tchuanro,10576318,1,1
tchuanro,10576318,3,1
tchuanro,10576318,6,1
tchuanro,27803215,1,1
tchuanro,27803215,4,1
tchuanro,27803215,5,1
tchuanro,22908012,1,1
tchuanro,22908012,2,1
tchuanro,22908012,5,1
tchuanro,27797205,3,1
tchuanro,27797205,4,1
tchuanro,27797205,6,1
tchuanro,22907701,2,1
tchuanro,22907701,4,1
tchuanro,22907701,6,1
tchuanro,10577596,2,1
tchuanro,10577596,3,1
tchuanro,10577596,5,1
tchuanro,44520387,1,1
tchuanro,44520387,3,1
tchuanro,44520387,6,1
tchuanro,27797673,1,1
tchuanro,27797673,2,1
tchuanro,27797673,6,1
tchuanro,27799911,3,1
tchuanro,27799911,5,0
tchuanro,27799911,5,1
tchuanro,44520094,1,1
tchuanro,44520094,4,1
tchuanro,44520094,6,1
tchuanro,36466709,1,1
tchuanro,36466709,4,1
tchuanro,36466709,5,1
tchuanro,27802284,1,1
tchuanro,27802284,2,1
tchuanro,27802284,6,1
tchuanro,10577146,1,1
tchuanro,10577146,2,1
tchuanro,10577146,3,1
tchuanro,27800619,2,1
tchuanro,27800619,4,1
tchuanro,27800619,6,1
tchuanro,47632544,2,1
tchuanro,47632544,5,1
tchuanro,47632544,6,1
tchuanro,22908000,1,1
tchuanro,22908000,5,1
tchuanro,22908000,6,1
tchuanro,27798055,1,1
tchuanro,27798055,2,1
tchuanro,27798055,5,1
tchuanro,27799910,2,1
tchuanro,27799910,3,1
tchuanro,27799910,6,1
tchuanro,27800553,2,1
tchuanro,27800553,3,1
tchuanro,27800553,4,1
tchuanro,8867670,1,1
tchuanro,8867670,3,1
tchuanro,8867670,4,1
tchuanro,27802216,1,1
tchuanro,27802216,2,1
tchuanro,27802216,6,1
tchuanro,10577093,1,1
tchuanro,10577093,3,1
tchuanro,10577093,4,1
tchuanro,4661268,3,1
tchuanro,4661268,4,1
tchuanro,4661268,5,1
abulfazhajizada,34097091,1,1
abulfazhajizada,34097091,3,1
abulfazhajizada,34097091,4,1
abulfazhajizada,10577421,1,1
abulfazhajizada,10577421,3,0
abulfazhajizada,10577421,4,1
abulfazhajizada,27798250,2,1
abulfazhajizada,27798250,2,0
abulfazhajizada,27798250,5,0
abulfazhajizada,27798250,5,0
abulfazhajizada,27798250,5,1
abulfazhajizada,27798250,6,1
abulfazhajizada,27804279,2,1
abulfazhajizada,27804279,3,1
abulfazhajizada,27804279,4,1
abulfazhajizada,27799910,4,1
abulfazhajizada,27799910,5,1
abulfazhajizada,27799910,6,1
abulfazhajizada,4661284,3,0
abulfazhajizada,4661284,3,1
abulfazhajizada,4661284,4,1
abulfazhajizada,4661284,5,1
abulfazhajizada,10578056,1,1
abulfazhajizada,10578056,2,1
abulfazhajizada,10578056,4,1
abulfazhajizada,22907980,1,1
abulfazhajizada,22907980,3,1
abulfazhajizada,22907980,6,1
abulfazhajizada,10576318,4,1
abulfazhajizada,10576318,5,1
abulfazhajizada,10576318,6,0
abulfazhajizada,22908000,1,1
abulfazhajizada,22908000,4,1
abulfazhajizada,22908000,5,1
abulfazhajizada,22908000,6,0
abulfazhajizada,27802284,1,1
abulfazhajizada,27802284,4,1
abulfazhajizada,27802284,6,0
abulfazhajizada,44821127,4,1
abulfazhajizada,44821127,4,1
abulfazhajizada,44821127,5,1
abulfazhajizada,44821127,5,1
abulfazhajizada,44520094,1,1
abulfazhajizada,44520094,3,1
abulfazhajizada,44520094,4,1
abulfazhajizada,27798605,4,1
abulfazhajizada,27798605,5,1
abulfazhajizada,27798605,6,1
abulfazhajizada,22907932,2,1
abulfazhajizada,22907932,5,1
abulfazhajizada,22907932,6,1
abulfazhajizada,22907932,6,1
abulfazhajizada,27798653,2,1
abulfazhajizada,27798653,3,1
abulfazhajizada,27798653,4,1
abulfazhajizada,44820931,1,1
abulfazhajizada,44820931,4,1
abulfazhajizada,44820931,5,1
abulfazhajizada,27799536,3,0
abulfazhajizada,27799536,4,1
abulfazhajizada,27799536,5,1
abulfazhajizada,27799536,6,1
abulfazhajizada,44520762,2,1
abulfazhajizada,44520762,4,1
abulfazhajizada,44520762,5,1
abulfazhajizada,10578077,1,1
abulfazhajizada,10578077,2,1
abulfazhajizada,10578077,6,0
abulfazhajizada,44520106,2,1
abulfazhajizada,44520106,4,1
abulfazhajizada,44520106,5,1
abulfazhajizada,27797891,3,1
abulfazhajizada,27797891,4,1
abulfazhajizada,27797891,6,1
ugurbyrm,4661268,2,0
ugurbyrm,4661268,2,1
ugurbyrm,4661268,3,1
ugurbyrm,4661268,5,0
ugurbyrm,4661268,5,1
ugurbyrm,4661268,5,0
ugurbyrm,4661268,5,0
ugurbyrm,4661268,5,1
ugurbyrm,4661268,5,1
ugurbyrm,27804446,1,1
ugurbyrm,27804446,3,1
ugurbyrm,27804446,4,1
ugurbyrm,27804446,4,1
ugurbyrm,34097293,1,0
ugurbyrm,34097293,1,1
ugurbyrm,34097293,5,0
ugurbyrm,34097293,5,1
ugurbyrm,34097293,5,1
ugurbyrm,10577093,3,1
ugurbyrm,10577093,4,1
ugurbyrm,10577093,5,1
ugurbyrm,27802284,1,1
ugurbyrm,27802284,2,1
ugurbyrm,10576318,1,1
ugurbyrm,10576318,4,1
ugurbyrm,10576318,4,1
ugurbyrm,10576318,5,1
ugurbyrm,44520106,2,1
ugurbyrm,44520106,4,1
ugurbyrm,44520106,5,1
ugurbyrm,44821071,1,1
ugurbyrm,44821071,3,1
ugurbyrm,44821071,5,1
ugurbyrm,10579053,3,1
ugurbyrm,10579053,4,1
ugurbyrm,27799911,3,1
ugurbyrm,27799911,4,1
ugurbyrm,27799911,5,1
ugurbyrm,27799545,1,1
ugurbyrm,27799545,4,1
ugurbyrm,27799545,5,1
ugurbyrm,27802081,4,1
ugurbyrm,27802081,5,1
ugurbyrm,8867848,1,1
ugurbyrm,8867848,2,1
ugurbyrm,8867848,4,1
ugurbyrm,27800218,1,1
ugurbyrm,27800218,3,1
ugurbyrm,27800218,5,1
ugurbyrm,27804279,3,1
ugurbyrm,27804279,5,1
ugurbyrm,10578077,2,1
ugurbyrm,10578077,3,1
xzhong3,27804279,2,0
xzhong3,27804279,2,0
xzhong3,27804279,2,1
xzhong3,27804279,4,1
xzhong3,27804279,5,1
xzhong3,27799536,2,0
xzhong3,27799536,2,0
xzhong3,27799536,2,0
xzhong3,27799536,2,0
xzhong3,27799536,2,1
xzhong3,27799536,3,0
xzhong3,27799536,3,1
xzhong3,27799536,4,0
xzhong3,27799536,4,0
xzhong3,27799536,4,1
xzhong3,22908006,3,1
xzhong3,22908006,3,1
xzhong3,22908006,5,1
xzhong3,22908006,6,1
xzhong3,8867848,1,1
xzhong3,8867848,2,1
xzhong3,8867848,6,1
xzhong3,6316124,2,1
xzhong3,6316124,3,0
xzhong3,6316124,3,1
xzhong3,6316124,6,1
xzhong3,27796509,1,1
xzhong3,27796509,5,0
xzhong3,27796509,5,0
xzhong3,27796509,5,1
xzhong3,27796509,6,1
xzhong3,22907701,2,0
xzhong3,22907701,2,1
xzhong3,22907701,5,1
xzhong3,22907701,6,1
xzhong3,44520148,3,1
xzhong3,44520148,5,1
xzhong3,44520148,6,1
xzhong3,27796852,1,1
xzhong3,27796852,3,0
xzhong3,27796852,3,1
xzhong3,27796852,4,0
xzhong3,27796852,4,1
xzhong3,27796647,2,1
xzhong3,27796647,4,1
xzhong3,27796647,6,1
xzhong3,27800218,1,1
xzhong3,27800218,3,1
xzhong3,27800218,5,1
xzhong3,27800218,5,0
xzhong3,10576888,2,1
xzhong3,10576888,4,1
xzhong3,10576888,5,0
xzhong3,27798055,1,1
xzhong3,27798055,2,1
xzhong3,27798055,5,1
xzhong3,27805178,1,1
xzhong3,27805178,4,1
xzhong3,27805178,5,1
xzhong3,7349067,1,1
xzhong3,7349067,3,1
xzhong3,7349067,4,1
xzhong3,44520279,1,1
xzhong3,44520279,3,1
xzhong3,44520279,5,1
xzhong3,44520279,5,1
xzhong3,10577146,1,1
xzhong3,10577146,5,1
xzhong3,10577146,6,1
xzhong3,27799910,2,1
xzhong3,27799910,4,1
xzhong3,27799910,6,1
mrashid,27799910,2,0
mrashid,27799910,2,0
mrashid,27799910,2,0
mrashid,27799910,3,0
mrashid,27799910,3,0
mrashid,27799910,3,1
mrashid,27799910,5,1
mrashid,10578863,2,0
mrashid,10578863,2,0
mrashid,10578863,2,0
mrashid,10578863,2,0
mrashid,10578863,2,0
mrashid,10578863,2,0
mrashid,10578863,2,0
mrashid,10578863,2,1
mrashid,10578863,3,1
mrashid,10578863,6,1
mrashid,10578077,2,0
mrashid,10578077,2,1
mrashid,10578077,4,1
mrashid,10578077,5,1
mrashid,27800619,2,1
mrashid,27800619,5,1
mrashid,27800619,5,0
mrashid,27798653,1,1
mrashid,27798653,2,1
mrashid,27798653,4,1
mrashid,36144131,2,1
mrashid,36144131,4,1
mrashid,36144131,6,1
mrashid,22907721,1,1
mrashid,22907721,1,0
mrashid,22907721,2,1
mrashid,22907721,5,1
mrashid,27797673,1,1
mrashid,27797673,4,1
mrashid,27797673,5,1
mrashid,44520084,3,1
mrashid,44520084,4,1
mrashid,44520084,5,1
mrashid,27802008,1,1
mrashid,27802008,4,1
mrashid,27802008,5,1
mrashid,27800553,1,1
mrashid,27800553,2,1
mrashid,27800553,5,0
mrashid,27800553,5,1
mrashid,27804279,1,1
mrashid,27804279,2,1
mrashid,27804279,5,1
mrashid,27797891,3,1
mrashid,27797891,5,0
mrashid,27797891,5,1
mrashid,27797891,5,1
mrashid,10576888,2,1
mrashid,10576888,4,1
mrashid,10576888,5,1
mrashid,44520094,1,1
mrashid,44520094,3,1
mrashid,44520094,5,1
mrashid,27796431,1,1
mrashid,27796431,4,1
mrashid,27796431,5,1
mrashid,8867670,1,1
mrashid,8867670,2,1
mrashid,8867670,5,0
mrashid,8867670,5,1
mrashid,27801385,3,1
mrashid,27801385,4,1
mrashid,27801385,5,1
mrashid,27805178,1,1
mrashid,27805178,5,1
mrashid,27805178,5,1
mrashid,27802216,2,1
mrashid,27802216,4,1
mrashid,27802216,5,0
mrashid,27802216,5,1
mrashid,27802905,1,1
mrashid,27802905,4,1
mrashid,27802905,5,0
mrashid,27802905,5,1
mrashid,36144098,4,1
mrashid,36144098,5,1
mrashid,36144098,5,1
mrashid,27796647,3,0
mrashid,27796647,3,1
mrashid,27796647,4,1
mrashid,27796647,5,1
mrashid,27797205,1,1
mrashid,27797205,4,0
mrashid,27797205,4,0
mrashid,27797205,4,1
mrashid,27797205,5,1
mrashid,44519964,3,1
mrashid,44519964,5,1
mrashid,44519964,5,1
mrashid,27800218,3,1
mrashid,27800218,4,1
mrashid,27800218,5,1
mrashid,10576511,1,1
mrashid,10576511,3,0
mrashid,10576511,3,1
mrashid,10576511,5,1
mrashid,44520148,1,1
mrashid,44520148,4,1
mrashid,44520148,5,1
mrashid,10576909,1,1
mrashid,10576909,4,1
mrashid,10576909,5,1
mrashid,10577247,1,1
mrashid,10577247,2,1
mrashid,10577247,3,1
maheshwari,7349197,1,1
maheshwari,7349197,2,1
maheshwari,7349197,5,0
maheshwari,7349197,5,0
maheshwari,7349197,5,0
maheshwari,7349197,5,1
maheshwari,8867670,1,0
maheshwari,8867670,1,1
maheshwari,8867670,3,0
maheshwari,8867670,3,0
maheshwari,8867670,3,0
maheshwari,8867670,3,0
maheshwari,8867670,3,0
maheshwari,8867670,3,0
maheshwari,8867670,3,1
maheshwari,8867670,4,1
maheshwari,10578077,1,1
maheshwari,10578077,4,1
maheshwari,10578077,5,0
maheshwari,10578077,5,1
maheshwari,22908000,4,1
maheshwari,22908000,5,1
maheshwari,22908000,6,0
maheshwari,22908000,6,0
maheshwari,22908000,6,1
maheshwari,4661284,3,1
maheshwari,4661284,4,1
maheshwari,4661284,5,0
maheshwari,4661284,5,1
maheshwari,27797205,1,1
maheshwari,27797205,3,1
maheshwari,27797205,5,0
maheshwari,27797205,5,1
maheshwari,36144131,3,1
maheshwari,36144131,4,1
maheshwari,36144131,5,0
maheshwari,36144131,5,1
maheshwari,27797673,1,1
maheshwari,27797673,5,0
maheshwari,27797673,5,1
maheshwari,27797673,5,1
maheshwari,27797673,6,0
maheshwari,27797673,6,1
maheshwari,27797891,1,1
maheshwari,27797891,2,0
maheshwari,27797891,2,0
maheshwari,27797891,2,1
maheshwari,27797891,4,0
maheshwari,27797891,4,0
maheshwari,27797891,4,1
maheshwari,44520124,2,1
maheshwari,44520124,3,1
maheshwari,44520124,4,1
maheshwari,44520124,4,1
cozma_92,27799536,1,1
cozma_92,27799536,2,0
cozma_92,27799536,5,0
cozma_92,27799536,5,0
cozma_92,27799536,5,1
cozma_92,51583309,1,1
cozma_92,51583309,2,1
cozma_92,51583309,3,1
cozma_92,27798255,3,1
cozma_92,27798255,4,0
cozma_92,27798255,5,1
cozma_92,27798255,6,1
cozma_92,22908000,1,1
cozma_92,22908000,2,1
cozma_92,22908000,4,1
cozma_92,10579194,1,1
cozma_92,10579194,4,1
cozma_92,10579194,6,1
cozma_92,27804279,1,1
cozma_92,27804279,2,1
cozma_92,27804279,6,1
cozma_92,4661284,4,1
cozma_92,4661284,5,1
cozma_92,4661284,6,1
cozma_92,10576909,1,1
cozma_92,10576909,3,1
cozma_92,10576909,5,1
cozma_92,27797673,1,1
cozma_92,27797673,3,1
cozma_92,27797673,4,1
cozma_92,44520084,2,1
cozma_92,44520084,4,1
cozma_92,44520084,5,1
cozma_92,27804446,3,1
cozma_92,27804446,4,1
cozma_92,27804446,5,1
cozma_92,44519964,1,1
cozma_92,44519964,3,1
cozma_92,44519964,5,1
cozma_92,44520148,1,1
cozma_92,44520148,3,0
cozma_92,44520148,3,0
cozma_92,44520148,3,0
cozma_92,44520148,4,1
cozma_92,10577247,2,1
cozma_92,10577247,3,0
cozma_92,10577247,3,0
cozma_92,10577247,4,1
cozma_92,10577247,4,1
cozma_92,44520208,2,1
cozma_92,44520208,4,1
cozma_92,44520208,6,1
cozma_92,27799972,2,0
cozma_92,27799972,2,1
cozma_92,27799972,2,1
cozma_92,27799972,6,1
ldecamora,22907980,2,1
ldecamora,22907980,2,1
ldecamora,22907980,2,1
ldecamora,22907980,3,0
ldecamora,22907980,3,1
ldecamora,22907980,3,0
ldecamora,22907980,3,1
ldecamora,22907980,5,0
ldecamora,22907980,5,0
ldecamora,27799972,1,1
ldecamora,27799972,1,1
ldecamora,27799972,5,1
ldecamora,27799972,6,1
ldecamora,10579035,1,1
ldecamora,10579035,2,1
ldecamora,10579035,6,1
ldecamora,7349040,2,1
ldecamora,7349040,3,0
ldecamora,7349040,3,0
ldecamora,7349040,3,1
ldecamora,7349040,3,0
ldecamora,7349040,3,0
ldecamora,7349040,3,0
ldecamora,7349040,3,1
ldecamora,7349040,5,1
ldecamora,7349040,5,1
ldecamora,27798653,1,1
ldecamora,27798653,4,1
ldecamora,27798653,5,1
ldecamora,22908012,1,1
ldecamora,22908012,4,1
ldecamora,22908012,5,1
ldecamora,27801385,1,1
ldecamora,27801385,2,0
ldecamora,27801385,2,0
ldecamora,27801385,2,1
ldecamora,27801385,6,0
seph1603,22907673,1,0
seph1603,22907673,5,1
seph1603,22907673,6,1
seph1603,27796391,3,0
seph1603,27796391,4,1
seph1603,27796391,5,0
seph1603,27796391,6,1
seph1603,44520148,2,0
seph1603,44520148,2,1
seph1603,44520148,5,1
seph1603,44520148,6,1
seph1603,8867670,1,0
seph1603,8867670,1,1
seph1603,8867670,4,1
seph1603,8867670,5,0
seph1603,8867670,5,1
seph1603,27803446,1,1
seph1603,27803446,2,1
seph1603,27803446,5,1
seph1603,27799972,2,1
seph1603,27799972,4,0
seph1603,27799972,4,1
seph1603,27799972,6,1
seph1603,10576511,2,1
seph1603,10576511,4,1
seph1603,10576511,6,1
seph1603,7349067,1,1
seph1603,7349067,4,1
seph1603,7349067,6,1
seph1603,47632533,3,0
seph1603,47632533,4,1
seph1603,47632533,5,1
seph1603,47632533,6,1
seph1603,47632544,1,1
seph1603,47632544,4,1
seph1603,47632544,6,1
seph1603,34090221,2,1
seph1603,34090221,4,1
seph1603,34090221,5,1
seph1603,44520094,4,1
seph1603,44520094,5,1
seph1603,44520094,6,1
seph1603,27799536,3,1
seph1603,27799536,5,1
seph1603,27799536,6,1
seph1603,6316602,1,1
seph1603,6316602,4,1
seph1603,6316602,6,1
seph1603,44820972,1,1
seph1603,44820972,2,1
seph1603,44820972,3,1
seph1603,27804446,2,1
seph1603,27804446,4,1
seph1603,27804446,6,1
seph1603,8867848,1,1
seph1603,8867848,3,1
seph1603,8867848,4,1
seph1603,10578378,1,1
seph1603,10578378,2,1
seph1603,10578378,6,1
contact,27802284,2,0
contact,27802284,2,0
contact,27802284,2,1
contact,6316124,3,1
contact,6316124,4,1
contact,6316124,5,1
contact,27798255,1,0
contact,27798255,1,0
contact,27798255,1,1
contact,27798255,4,1
contact,27798255,5,1
contact,27798255,6,1
contact,32134448,2,1
contact,32134448,3,1
contact,32134448,5,1
contact,27804279,1,1
contact,27804279,4,1
contact,27804279,5,1
contact,27805178,1,0
contact,27805178,1,1
contact,27805178,3,0
contact,27805178,3,0
contact,27805178,3,0
contact,27805178,3,1
contact,27805178,5,0
contact,27805178,5,1
contact,10577247,2,1
contact,10577247,5,0
contact,10577247,5,1
contact,8867670,2,0
contact,8867670,2,1
contact,8867670,2,1
contact,8867670,2,0
contact,8867670,2,0
contact,8867670,2,1
contact,8867670,3,1
contact,8867670,6,0
contact,44520272,1,0
contact,44520272,1,1
contact,44520272,3,0
contact,44520272,3,1
contact,44520272,5,0
contact,44520272,5,0
contact,44520272,5,1
contact,4661268,1,0
contact,4661268,1,1
contact,4661268,3,1
contact,4661268,5,0
contact,4661268,5,1
romulodiniz,44520148,2,0
romulodiniz,44520148,2,1
romulodiniz,44520148,3,1
romulodiniz,44520148,6,1
romulodiniz,27800619,2,1
romulodiniz,27800619,3,1
romulodiniz,27800619,3,0
romulodiniz,27800619,3,0
romulodiniz,27800619,3,1
romulodiniz,27800619,5,0
romulodiniz,27800619,5,0
romulodiniz,27800619,5,0
romulodiniz,27800619,5,1
romulodiniz,47632544,1,1
romulodiniz,47632544,4,1
romulodiniz,47632544,5,1
romulodiniz,32134598,1,0
romulodiniz,32134598,1,1
romulodiniz,32134598,2,0
romulodiniz,32134598,2,0
romulodiniz,32134598,2,0
romulodiniz,32134598,2,0
romulodiniz,32134598,2,1
romulodiniz,32134598,5,1
romulodiniz,44520124,1,0
romulodiniz,44520124,1,1
romulodiniz,44520124,4,1
